filepath,label
Kather_texture_2016_image_tiles_5000/01_TUMOR/108B3_CRC-Prim-HE-05_013.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/109F7_CRC-Prim-HE-01_044.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13717_CRC-Prim-HE-03_008.tif_Row_1501_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/123AD_CRC-Prim-HE-04.tif_Row_451_Col_3001.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/143AB_CRC-Prim-HE-03.tif_Row_1801_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/762E_CRC-Prim-HE-04_034.tif_Row_1_Col_1051.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/16348_CRC-Prim-HE-02_034.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/985E_CRC-Prim-HE-04_033.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14CF_CRC-Prim-HE-07_029.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/41C7_CRC-Prim-HE-02_008.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/1360B_CRC-Prim-HE-10_019.tif_Row_601_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/3BE6_CRC-Prim-HE-07_025.tif_Row_751_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/546F_CRC-Prim-HE-05_009a.tif_Row_601_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/16728_CRC-Prim-HE-03_009.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/177BE_CRC-Prim-HE-05_024.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11BD0_CRC-Prim-HE-04.tif_Row_601_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/10491_CRC-Prim-HE-10_019.tif_Row_901_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17BB_CRC-Prim-HE-06_030.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/7342_CRC-Prim-HE-05_006.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/2351_CRC-Prim-HE-10_025.tif_Row_301_Col_151.tif,2
