filepath,label
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3031_CRC-Prim-HE-01_029.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6351_CRC-Prim-HE-07_002.tif_Row_301_Col_901.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/14B9B_CRC-Prim-HE-06_005.tif_Row_3601_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/151E2_CRC-Prim-HE-07.tif_Row_751_Col_3601.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1184E_CRC-Prim-HE-10_003.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/776F_CRC-Prim-HE-03_002.tif_Row_301_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C58_CRC-Prim-HE-06_005.tif_Row_2401_Col_5401.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/113D_CRC-Prim-HE-10_026.tif_Row_1201_Col_601.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/11FDE_CRC-Prim-HE-01_019.tif_Row_301_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10D3_CRC-Prim-HE-08_025.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16E85_CRC-Prim-HE-04_030.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12E_CRC-Prim-HE-04_001.tif_Row_901_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15278_CRC-Prim-HE-07_001.tif_Row_901_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13695_CRC-Prim-HE-03_012.tif_Row_3451_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/132B1_CRC-Prim-HE-04.tif_Row_1801_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/135A4_CRC-Prim-HE-07_016.tif_Row_151_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1091_CRC-Prim-HE-06_005.tif_Row_5851_Col_2401.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/44B4_CRC-Prim-HE-09_007.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/107EE_CRC-Prim-HE-03_016.tif_Row_751_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/15273_CRC-Prim-HE-06_005.tif_Row_1051_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/13F90_CRC-Prim-HE-06_005.tif_Row_2251_Col_751.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1151C_CRC-Prim-HE-06_004.tif_Row_1501_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11152_CRC-Prim-HE-06_004.tif_Row_601_Col_1351.tif,6
