filepath,label
Kather_texture_2016_image_tiles_5000/01_TUMOR/5F20_CRC-Prim-HE-03_009.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10DB5_CRC-Prim-HE-05_009a.tif_Row_451_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/109A2_CRC-Prim-HE-03_002.tif_Row_901_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/152A4_CRC-Prim-HE-05_032.tif_Row_1051_Col_3901.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/136F7_CRC-Prim-HE-06_032.tif_Row_751_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/12C26_CRC-Prim-HE-04_013.tif_Row_751_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17E7D_CRC-Prim-HE-04_003.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/42DF_CRC-Prim-HE-01_046.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13244_CRC-Prim-HE-03_012.tif_Row_1351_Col_1201.tif,6
Kather_texture_2016_image_tiles_5000/08_EMPTY/11D75_CRC-Prim-HE-06_005.tif_Row_1951_Col_4951.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/15355_CRC-Prim-HE-05_026.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/1455E_CRC-Prim-HE-04.tif_Row_1351_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1236E_CRC-Prim-HE-05_032.tif_Row_1651_Col_1951.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10865_CRC-Prim-HE-02_032.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/15C75_CRC-Prim-HE-02_028.tif_Row_751_Col_151.tif,0
