filepath,label
Kather_texture_2016_image_tiles_5000/02_STROMA/10B3A_CRC-Prim-HE-02_015.tif_Row_601_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3DF8_CRC-Prim-HE-08_011.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7B86_CRC-Prim-HE-01_024.tif_Row_151_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1331C_CRC-Prim-HE-01_004.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/77AF_CRC-Prim-HE-05_013.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/12D50_CRC-Prim-HE-09_001.tif_Row_2101_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/3928_CRC-Prim-HE-06_008.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/46EA_CRC-Prim-HE-02.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17422_CRC-Prim-HE-10_016.tif_Row_601_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/18596_CRC-Prim-HE-05_009a.tif_Row_451_Col_1201.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/17076_CRC-Prim-HE-05_032.tif_Row_1801_Col_5101.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/15A_CRC-Prim-HE-03_012.tif_Row_3601_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6FB2_CRC-Prim-HE-08_021.tif_Row_1351_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17194_CRC-Prim-HE-07_001_copy.tif_Row_1201_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/3067_CRC-Prim-HE-09_001.tif_Row_301_Col_451.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3AE3_CRC-Prim-HE-01_036.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/73_CRC-Prim-HE-01_001.tif_Row_1_Col_1.tif,3
